subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
00MCAJ,14,encoding,444,1.97329999999999,444.0148,445.9881,0.915966386554622,0.0,0.0840336134453782,39.0084226935817,26.9973873696713,14,1
00MCAJ,14,encoding,446,1.99059999999997,446.0047,447.9953,0.366666666666667,0.291666666666667,0.341666666666667,30.0487821203023,26.9263360928988,16,3
00MCAJ,14,encoding,448,1.97329999999999,448.012,449.9853,1.0,0.0,0.0,14.0620277427616,28.6422250688059,18,0
00MCAJ,14,encoding,450,0.317499999999995,450.0019,450.3194,1.0,0.0,0.0,2.61444493076152,34.1346915777208,20,0
00MCAJ,15,encoding,450,0.151499999999999,451.8435,451.995,0.0,0.0,1.0,90.044174135456,31.6021973723649,0,0
00MCAJ,15,encoding,452,1.97389999999996,452.0117,453.9856,0.0,0.0,1.0,90.0441741734419,31.6021973683954,2,0
00MCAJ,15,encoding,454,1.99000000000001,454.0022,455.9922,0.0,0.0,1.0,90.0441741734419,31.6021973683954,4,0
00MCAJ,15,encoding,456,1.98830000000004,456.0089,457.9972,0.0,0.416666666666667,0.583333333333333,90.0441756422289,31.6021972149088,6,3
00MCAJ,15,encoding,458,1.97399999999999,458.0138,459.9878,0.588235294117647,0.142857142857143,0.26890756302521,86.7612243521228,29.3362089137257,8,2
00MCAJ,15,encoding,460,1.99180000000001,460.0045,461.9963,0.316666666666667,0.166666666666667,0.516666666666667,74.1237609842737,22.6639005910812,10,4
00MCAJ,15,encoding,462,1.971,462.0129,463.9839,0.705882352941177,0.109243697478992,0.184873949579832,68.2209085467494,20.0000924005603,12,2
00MCAJ,15,encoding,464,1.98930000000001,464.0007,465.99,1.0,0.0,0.0,49.1538906717346,20.4356162914001,14,0
00MCAJ,15,encoding,466,1.98650000000004,466.0066,467.9931,0.916666666666667,0.0,0.0833333333333333,29.3475813453661,34.5201531893908,16,1
00MCAJ,15,encoding,468,1.9735,468.0098,469.9833,0.487394957983193,0.151260504201681,0.361344537815126,18.7467405651579,44.2061530929702,18,3
00MCAJ,15,encoding,470,0.972199999999987,470.0,470.9722,1.0,0.0,0.0,6.47031116661671,56.4116927469235,20,0
00MCAJ,16,encoding,472,1.00350000000003,472.9955,473.999,0.0,0.0,1.0,74.7213267366381,48.1698286348195,0,0
00MCAJ,16,encoding,474,1.97120000000001,474.0157,475.9869,0.0,0.0,1.0,74.7213267607026,48.1698286372849,2,0
00MCAJ,16,encoding,476,1.99090000000001,476.0041,477.995,0.0,0.0,1.0,74.7213267607026,48.1698286372849,4,0
00MCAJ,16,encoding,478,1.97379999999998,478.0117,479.9855,0.0,0.873949579831933,0.126050420168067,74.7213260328143,48.1698282509185,6,1
00MCAJ,16,encoding,480,1.99259999999998,480.0022,481.9948,0.0,0.55,0.45,74.7213190024546,48.1698185665893,8,1
00MCAJ,16,encoding,482,1.97319999999996,482.0117,483.9849,0.0,0.285714285714286,0.714285714285714,74.7213263733758,48.1698222058387,10,4
00MCAJ,16,encoding,484,1.99040000000002,484.0016,485.992,0.708333333333333,0.0,0.291666666666667,69.6274395859986,44.5908361461818,12,1
00MCAJ,16,encoding,486,1.9751,486.0086,487.9837,1.0,0.0,0.0,50.4803140923964,34.3094084062899,14,0
00MCAJ,16,encoding,488,1.9907,488.0007,489.9914,1.0,0.0,0.0,30.5140292623357,33.1432884451154,16,0
00MCAJ,16,encoding,490,1.98750000000001,490.0081,491.9956,0.475,0.133333333333333,0.391666666666667,13.3852592998669,40.5649974860521,18,3
00MCAJ,16,encoding,492,1.08659999999998,492.0122,493.0988,0.863636363636364,0.0,0.136363636363636,7.0110114480489,45.4097072322336,20,1
00MCAJ,17,encoding,494,1.37180000000001,494.6212,495.993,0.0,0.0,1.0,71.0866924705952,50.8891189595772,0,0
00MCAJ,17,encoding,496,1.97379999999998,496.0097,497.9835,0.0,0.0,1.0,71.0866924705952,50.8891189595772,2,0
00MCAJ,17,encoding,498,1.99110000000002,498.0002,499.9913,0.0,0.25,0.75,71.0866924705952,50.8891189595772,4,1
00MCAJ,17,encoding,500,1.97540000000004,500.008,501.9834,0.19327731092437,0.19327731092437,0.613445378151261,70.699262541148,50.5528457884105,6,3
00MCAJ,17,encoding,502,1.99329999999998,502.0,503.9933,0.783333333333333,0.0083333333333333,0.208333333333333,57.6095812508889,39.7766206947887,8,1
00MCAJ,17,encoding,504,1.98990000000003,504.01,505.9999,0.0,0.941666666666667,0.0583333333333333,51.5142783527841,35.0869977164703,10,3
00MCAJ,17,encoding,506,1.9735,506.0166,507.9901,0.0,0.789915966386555,0.210084033613445,51.5142698438046,35.0869914623915,12,2
00MCAJ,17,encoding,508,1.97620000000001,508.0068,509.983,0.46218487394958,0.210084033613445,0.327731092436975,49.3457655426141,33.7866419926784,14,3
00MCAJ,17,encoding,510,1.98850000000004,510.0001,511.9886,1.0,0.0,0.0,32.2309113507484,27.3364733018262,16,0
00MCAJ,17,encoding,512,1.98749999999995,512.0054,513.9929,0.933333333333333,0.0,0.0666666666666667,12.5221285202418,31.4779769504791,18,3
00MCAJ,17,encoding,514,1.98940000000005,514.0096,515.999,0.0,0.333333333333333,0.666666666666667,4.4312362448168,36.3832168424456,20,4
00MCAJ,17,encoding,516,0.836000000000013,516.0162,516.8522,0.333333333333333,0.0,0.666666666666667,3.93434363214221,36.4823461274206,22,1
00MCAJ,18,encoding,518,1.11900000000003,518.8768,519.9958,0.0,0.0,1.0,79.089948353682,58.9691463657149,0,0
00MCAJ,18,encoding,520,1.97379999999998,520.0125,521.9863,0.0,0.0,1.0,79.0899481195469,58.9691461971843,2,0
00MCAJ,18,encoding,522,1.99029999999993,522.0034,523.9937,0.0,0.225,0.775,79.0899226633934,58.9691263701717,4,2
00MCAJ,18,encoding,524,1.9751,524.0104,525.9855,0.0,0.411764705882353,0.588235294117647,79.0897920418757,58.9690255289746,6,2
00MCAJ,18,encoding,526,1.99169999999992,526.0021,527.9938,0.0,0.591666666666667,0.408333333333333,79.0894458088772,58.9687691505097,8,4
00MCAJ,18,encoding,528,1.97460000000001,528.011,529.9856,0.73109243697479,0.0588235294117647,0.210084033613445,73.7469547816443,54.1529530762608,10,2
00MCAJ,18,encoding,530,1.99030000000005,530.0023,531.9926,1.0,0.0,0.0,54.643322239296,38.0349864733032,12,0
00MCAJ,18,encoding,532,1.99040000000002,532.0092,533.9996,1.0,0.0,0.0,35.0222356508715,26.4138950003025,14,0
00MCAJ,18,encoding,534,1.97199999999998,534.0164,535.9884,0.252100840336134,0.201680672268908,0.546218487394958,22.7828758024411,24.5023180973666,16,4
00MCAJ,18,encoding,536,1.90660000000003,536.0051,537.9117,1.0,0.0,0.0,11.0473685474803,25.7006327231288,18,0
00MCAJ,55,encoding,1728,0.0670000000000073,1729.93,1729.997,0.0,0.0,1.0,66.5504155025692,48.0689640656349,0,0
00MCAJ,55,encoding,1730,1.97800000000007,1730.014,1731.992,0.0,0.0,1.0,66.5504155025692,48.0689640656349,2,0
00MCAJ,55,encoding,1732,1.98099999999999,1732.009,1733.99,0.0,0.0642201834862385,0.935779816513762,66.5504154910431,48.0689637625347,4,2
00MCAJ,55,encoding,1734,1.98000000000002,1734.007,1735.987,0.0,0.236842105263158,0.763157894736842,66.5504146264461,48.0689410260374,6,3
00MCAJ,55,encoding,1736,1.98000000000002,1736.004,1737.984,0.53781512605042,0.0,0.46218487394958,63.621912575492,45.5319462562479,8,1
00MCAJ,55,encoding,1738,1.99800000000005,1738.001,1739.999,1.0,0.0,0.0,45.8803470243053,31.5906047095675,10,0
00MCAJ,55,encoding,1740,1.98099999999999,1740.016,1741.997,0.596638655462185,0.176470588235294,0.226890756302521,27.5091429184934,23.0933801023701,12,2
00MCAJ,55,encoding,1742,1.9820000000002,1742.014,1743.996,0.504201680672269,0.0672268907563025,0.428571428571429,19.8626962811024,24.9608289288126,14,3
00MCAJ,55,encoding,1744,1.97600000000011,1744.012,1745.988,0.0,0.769230769230769,0.230769230769231,14.3986063617171,28.371200271917,16,7
00MCAJ,55,encoding,1746,1.98399999999992,1746.005,1747.989,0.0,0.681818181818182,0.318181818181818,14.398621317582,28.3711226132388,18,4
00MCAJ,55,encoding,1748,1.97999999999979,1748.005,1749.985,0.428571428571429,0.235294117647059,0.336134453781513,10.9369097266155,31.0627303710567,20,5
00MCAJ,55,encoding,1750,1.98299999999995,1750.001,1751.984,0.277777777777778,0.203703703703704,0.518518518518518,6.03235048214799,34.7563275648624,22,4
00MCAJ,55,encoding,1752,0.0499999999999545,1752.001,1752.051,1.0,0.0,0.0,1.47231121521438,36.5483647999603,24,0
00MCAJ,56,encoding,1752,0.403999999999996,1753.582,1753.986,0.0,0.0,1.0,74.3830880867912,70.8948343773071,0,1
00MCAJ,56,encoding,1754,1.99600000000009,1754.003,1755.999,0.0,0.0,1.0,74.3830880867912,70.8948343773071,2,0
00MCAJ,56,encoding,1756,1.98099999999999,1756.016,1757.997,0.0,0.0,1.0,74.3830880867912,70.8948343773071,4,0
00MCAJ,56,encoding,1758,1.98400000000015,1758.013,1759.997,0.0,0.529411764705882,0.470588235294118,74.3829994558459,70.8946595451736,6,3
00MCAJ,56,encoding,1760,1.89300000000003,1760.014,1761.907,0.0,0.606382978723404,0.393617021276596,74.3828696967789,70.8944120490352,8,3
00MCAJ,56,encoding,1762,1.9849999999999,1762.007,1763.992,0.39,0.22,0.39,72.8602841510554,69.5445561497608,10,2
00MCAJ,56,encoding,1764,1.98099999999999,1764.009,1765.99,1.0,0.0,0.0,57.027909309791,56.0110743729306,12,0
00MCAJ,56,encoding,1766,1.97599999999989,1766.007,1767.983,0.574074074074074,0.0462962962962963,0.37962962962963,39.6376141806896,42.8267372266009,14,2
00MCAJ,56,encoding,1768,1.98299999999995,1768.0,1769.983,0.0,1.0,0.0,36.7099380178377,40.8526297173169,16,2
00MCAJ,56,encoding,1770,1.99700000000007,1770.0,1771.997,0.0,0.747826086956522,0.252173913043478,36.7099015920311,40.8525427187638,18,2
00MCAJ,56,encoding,1772,1.97900000000004,1772.014,1773.993,0.517543859649123,0.254385964912281,0.228070175438596,34.1092027826666,39.5320527259399,20,2
00MCAJ,56,encoding,1774,1.97900000000004,1774.01,1775.989,1.0,0.0,0.0,16.7684562953664,34.2452281587838,22,0
00MCAJ,56,encoding,1776,0.55399999999986,1776.005,1776.559,1.0,0.0,0.0,4.03854361756371,34.9729782034325,24,0
00MCAJ,57,encoding,1778,1.41000000000008,1778.586,1779.996,0.0117647058823529,0.0,0.988235294117647,60.5958938011277,35.7515787444653,0,0
00MCAJ,57,encoding,1780,1.98199999999997,1780.013,1781.995,0.0,0.0,1.0,60.5958938011277,35.7515787444653,2,0
00MCAJ,57,encoding,1782,1.98299999999995,1782.012,1783.995,0.0,0.134453781512605,0.865546218487395,60.5958904823047,35.7515735753723,4,1
00MCAJ,57,encoding,1784,1.98299999999995,1784.012,1785.995,0.0,1.0,0.0,60.5956818344848,35.7512393492516,6,0
00MCAJ,57,encoding,1786,1.97600000000011,1786.012,1787.988,0.0,0.208695652173913,0.791304347826087,60.5955031632775,35.7509528434707,8,3
00MCAJ,57,encoding,1788,1.98199999999997,1788.005,1789.987,0.322033898305085,0.186440677966102,0.491525423728814,59.5471101306274,35.3218167556991,10,3
00MCAJ,57,encoding,1790,1.99200000000019,1790.004,1791.996,1.0,0.0,0.0,44.1971999413012,32.3030851503229,12,0
00MCAJ,57,encoding,1792,1.97600000000011,1792.012,1793.988,1.0,0.0,0.0,24.4969164030469,37.9328550872004,14,0
00MCAJ,57,encoding,1794,1.99199999999996,1794.005,1795.997,0.325,0.283333333333333,0.391666666666667,10.0852604546473,47.6700644151742,16,4
00MCAJ,57,encoding,1796,1.49000000000001,1796.014,1797.504,0.488888888888889,0.0444444444444444,0.466666666666667,7.35742341983004,49.058005846304,18,2
00MCAJ,58,encoding,1798,1.47400000000016,1798.523,1799.997,0.0,0.0,1.0,78.2900397683416,15.7095666204386,0,0
00MCAJ,58,encoding,1800,1.97300000000018,1800.014,1801.987,0.0,0.0,1.0,78.2900397683416,15.7095666204386,2,0
00MCAJ,58,encoding,1802,1.98900000000003,1802.003,1803.992,0.0,0.575,0.425,78.2900398664342,15.709566733104,4,1
00MCAJ,58,encoding,1804,1.97800000000007,1804.009,1805.987,0.0,0.352941176470588,0.647058823529412,78.2900338827877,15.709559860534,6,5
00MCAJ,58,encoding,1806,1.99099999999999,1806.004,1807.995,0.883333333333333,0.0,0.116666666666667,70.5571828154469,8.20361436823835,8,1
00MCAJ,58,encoding,1808,1.97600000000011,1808.012,1809.988,1.0,0.0,0.0,51.2875346867905,12.2237178809457,10,0
00MCAJ,58,encoding,1810,1.98799999999983,1810.005,1811.993,0.841666666666667,0.0,0.158333333333333,32.9772896324704,31.8741895418599,12,1
00MCAJ,58,encoding,1812,1.97800000000007,1812.01,1813.988,0.285714285714286,0.352941176470588,0.361344537815126,25.951298642168,39.5916638841518,14,5
00MCAJ,58,encoding,1814,1.99299999999994,1814.005,1815.998,0.483333333333333,0.0,0.516666666666667,14.7389911766363,49.0930458172437,16,2
00MCAJ,58,encoding,1816,1.97500000000014,1816.014,1817.989,0.470588235294118,0.159663865546218,0.369747899159664,6.61093629326505,56.4335703107239,18,4
00MCAJ,58,encoding,1818,0.0329999999999018,1818.006,1818.039,1.0,0.0,0.0,1.9259708601373,61.2282316068014,20,0
00MCAJ,59,encoding,1818,0.434000000000196,1819.562,1819.996,0.0,0.0,1.0,98.2355395949835,66.3810496614769,0,0
00MCAJ,59,encoding,1820,1.97400000000016,1820.013,1821.987,0.0,0.0,1.0,98.2355395407192,66.3810496406446,2,0
00MCAJ,59,encoding,1822,1.99199999999996,1822.003,1823.995,0.0,0.0,1.0,98.2355395407192,66.3810496406446,4,0
00MCAJ,59,encoding,1824,1.97400000000016,1824.012,1825.986,0.0,0.621848739495798,0.378151260504202,98.2355303559211,66.3810461145602,6,2
00MCAJ,59,encoding,1826,1.99199999999996,1826.003,1827.995,0.35,0.308333333333333,0.341666666666667,96.9767091994064,65.1427107479962,8,3
00MCAJ,59,encoding,1828,1.97800000000007,1828.012,1829.99,1.0,0.0,0.0,81.1738895173406,49.6866376840423,10,0
00MCAJ,59,encoding,1830,1.99199999999996,1830.006,1831.998,1.0,0.0,0.0,61.2132348974659,30.7142474360614,12,0
00MCAJ,59,encoding,1832,1.97199999999998,1832.015,1833.987,1.0,0.0,0.0,41.34004967397,15.3156243096664,14,0
00MCAJ,59,encoding,1834,1.99200000000019,1834.004,1835.996,1.0,0.0,0.0,21.6944704891277,17.3515749080024,16,1
00MCAJ,59,encoding,1836,1.97600000000011,1836.012,1837.988,0.100840336134454,0.218487394957983,0.680672268907563,10.4990149759791,26.5222281394372,18,3
00MCAJ,59,encoding,1838,1.99299999999994,1838.005,1839.998,0.216666666666667,0.241666666666667,0.541666666666667,9.51420584345414,27.5202484341817,20,4
00MCAJ,59,encoding,1840,1.97400000000016,1840.014,1841.988,0.109243697478992,0.369747899159664,0.521008403361345,6.22457865305252,30.8794290703372,22,5
00MCAJ,59,encoding,1842,0.266999999999825,1842.005,1842.272,1.0,0.0,0.0,2.79579497059106,34.2408379381643,24,0
00MCAJ,60,encoding,1842,0.201000000000022,1843.796,1843.997,0.0,0.0,1.0,71.789136916297,62.4881716140913,0,0
00MCAJ,60,encoding,1844,1.97500000000014,1844.014,1845.989,0.0,0.0,1.0,71.7891367974564,62.4881715852897,2,0
00MCAJ,60,encoding,1846,1.99000000000001,1846.006,1847.996,0.0,0.0,1.0,71.7891367974564,62.4881715852897,4,0
00MCAJ,60,encoding,1848,1.97300000000018,1848.013,1849.986,0.0,0.512605042016807,0.487394957983193,71.7891069553592,62.4881462911741,6,4
00MCAJ,60,encoding,1850,1.99099999999999,1850.003,1851.994,0.5,0.191666666666667,0.308333333333333,69.2438099712415,60.2631496361232,8,3
00MCAJ,60,encoding,1852,1.97600000000011,1852.011,1853.987,1.0,0.0,0.0,51.7760068497223,45.8318311050388,10,0
00MCAJ,60,encoding,1854,1.99400000000014,1854.003,1855.997,1.0,0.0,0.0,31.9234283081949,33.2325988712114,12,0
00MCAJ,60,encoding,1856,1.97600000000011,1856.013,1857.989,0.428571428571429,0.151260504201681,0.420168067226891,15.6157888752398,29.2506550001754,14,3
00MCAJ,60,encoding,1858,1.99199999999996,1858.005,1859.997,0.358333333333333,0.141666666666667,0.5,8.97033471478219,29.078103128172,16,5
00MCAJ,60,encoding,1860,0.484000000000151,1860.014,1860.498,1.0,0.0,0.0,4.19271395099977,28.7789555182699,18,0
00MCAJ,61,encoding,1860,0.469000000000051,1861.52,1861.989,0.0,0.0,1.0,82.7225819131655,74.0829234302703,0,0
00MCAJ,61,encoding,1862,1.99000000000001,1862.006,1863.996,0.0,0.0,1.0,82.7225819131655,74.0829234302703,2,0
00MCAJ,61,encoding,1864,1.97400000000016,1864.013,1865.987,0.0,0.0,1.0,82.7225819131655,74.0829234302703,4,0
00MCAJ,61,encoding,1866,1.98700000000008,1866.003,1867.99,0.0,0.95,0.05,82.7222678607442,74.0825814091629,6,1
00MCAJ,61,encoding,1868,1.99099999999999,1868.007,1869.998,0.0,0.483333333333333,0.516666666666667,82.7215696162211,74.081826772608,8,2
00MCAJ,61,encoding,1870,1.97999999999979,1870.015,1871.995,0.235294117647059,0.294117647058824,0.470588235294118,82.1499911570681,73.6288673600751,10,4
00MCAJ,61,encoding,1872,1.97600000000011,1872.012,1873.988,1.0,0.0,0.0,67.9722369518412,63.0336402709861,12,0
00MCAJ,61,encoding,1874,1.98999999999978,1874.005,1875.995,1.0,0.0,0.0,47.9940001271572,51.0088627179936,14,0
00MCAJ,61,encoding,1876,1.97299999999996,1876.012,1877.985,1.0,0.0,0.0,28.0121203959478,45.0180723500602,16,0
00MCAJ,61,encoding,1878,1.98800000000006,1878.002,1879.99,0.816666666666667,0.0,0.183333333333333,8.5218618319906,47.1745991461142,18,2
00MCAJ,61,encoding,1880,0.56899999999996,1880.006,1880.575,0.0571428571428571,0.428571428571429,0.514285714285714,2.11398151619944,49.437544318865,20,3
00MCAJ,62,encoding,1882,1.3889999999999,1882.602,1883.991,0.0,0.0,1.0,78.5585475652618,55.1980552858396,0,0
00MCAJ,62,encoding,1884,1.97499999999991,1884.008,1885.983,0.0,0.0,1.0,78.5585475652618,55.1980552858396,2,0
00MCAJ,62,encoding,1886,1.99099999999999,1886.0,1887.991,0.0,0.8,0.2,78.5585374761173,55.1980264977693,4,2
00MCAJ,62,encoding,1888,1.97599999999989,1888.008,1889.984,0.0,0.630252100840336,0.369747899159664,78.5585114136704,55.1979660315161,6,3
00MCAJ,62,encoding,1890,1.99099999999999,1890.0,1891.991,0.0,0.641666666666667,0.358333333333333,78.5584897909817,55.1979127518615,8,2
00MCAJ,62,encoding,1892,1.97499999999991,1892.008,1893.983,0.0084033613445378,0.445378151260504,0.546218487394958,78.5570641971437,55.1965297614256,10,3
00MCAJ,62,encoding,1894,1.99199999999996,1894.0,1895.992,1.0,0.0,0.0,68.2948253871877,45.7246566609209,12,0
00MCAJ,62,encoding,1896,1.98800000000006,1896.009,1897.997,1.0,0.0,0.0,48.3528837509114,28.9107073739826,14,0
00MCAJ,62,encoding,1898,1.97600000000011,1898.013,1899.989,1.0,0.0,0.0,28.6478655901753,19.8380339581513,16,0
00MCAJ,62,encoding,1900,1.99099999999999,1900.006,1901.997,0.175,0.316666666666667,0.508333333333333,16.0642177503269,22.2268318632067,18,5
00MCAJ,62,encoding,1902,1.97600000000011,1902.013,1903.989,0.436974789915966,0.134453781512605,0.428571428571429,10.3385684775373,27.5399276646218,20,4
00MCAJ,62,encoding,1904,0.769000000000005,1904.006,1904.775,0.808510638297872,0.0,0.191489361702128,4.75162746111677,32.711116672996,22,1
00MCAJ,63,encoding,1906,1.18900000000008,1906.799,1907.988,0.0,0.0,1.0,128.222937564185,68.9670594661422,0,0
00MCAJ,63,encoding,1908,1.98699999999985,1908.005,1909.992,0.0,0.0,1.0,128.222937564185,68.9670594661422,2,0
00MCAJ,63,encoding,1910,1.97599999999989,1910.009,1911.985,0.0,0.260504201680672,0.739495798319328,128.222928164699,68.9670489342375,4,1
00MCAJ,63,encoding,1912,1.99099999999999,1912.002,1913.993,0.0,0.716666666666667,0.283333333333333,128.222781035606,68.9668773915975,6,2
00MCAJ,63,encoding,1914,1.97299999999996,1914.01,1915.983,0.34453781512605,0.277310924369748,0.378151260504202,127.0128938338,67.8036525962873,8,4
00MCAJ,63,encoding,1916,1.98900000000003,1916.0,1917.989,1.0,0.0,0.0,111.27100115821,52.8622987140062,10,0
00MCAJ,63,encoding,1918,1.99099999999999,1918.006,1919.997,1.0,0.0,0.0,91.2624832663141,34.9392954821513,12,0
00MCAJ,63,encoding,1920,1.97500000000014,1920.014,1921.989,1.0,0.0,0.0,71.3401174991953,21.5410589307934,14,0
00MCAJ,63,encoding,1922,1.98999999999978,1922.005,1923.995,1.0,0.0,0.0,51.499013768283,22.1211569792653,16,0
00MCAJ,63,encoding,1924,1.97400000000016,1924.012,1925.986,1.0,0.0,0.0,31.8471608655599,36.0348129054495,18,0
00MCAJ,63,encoding,1926,1.99500000000012,1926.002,1927.997,0.225,0.258333333333333,0.516666666666667,19.9901033481232,46.8521797797175,20,4
00MCAJ,63,encoding,1928,1.72400000000016,1928.014,1929.738,1.0,0.0,0.0,9.33970786891723,54.6582899499699,22,0
00MCAJ,64,encoding,1930,0.721000000000004,1931.262,1931.983,0.0,0.0,1.0,84.6241240334096,60.7012101986548,0,1
00MCAJ,64,encoding,1932,1.98900000000003,1932.0,1933.989,0.0,0.0,1.0,84.6241231614658,60.7012094738438,2,0
00MCAJ,64,encoding,1934,1.98000000000002,1934.006,1935.986,0.0,0.0,1.0,84.6241231614658,60.7012094738438,4,0
00MCAJ,64,encoding,1936,1.99300000000017,1936.003,1937.996,0.333333333333333,0.216666666666667,0.45,83.4992742536349,59.688243206432,6,3
00MCAJ,64,encoding,1938,1.97400000000016,1938.012,1939.986,1.0,0.0,0.0,68.2310915210205,46.4853738316689,8,0
00MCAJ,64,encoding,1940,1.99300000000017,1940.003,1941.996,1.0,0.0,0.0,48.9392118631878,32.7588064828495,10,0
00MCAJ,64,encoding,1942,1.97600000000011,1942.013,1943.989,0.504201680672269,0.260504201680672,0.235294117647059,32.7182770814225,27.4409218932373,12,3
00MCAJ,64,encoding,1944,1.99099999999999,1944.005,1945.996,0.0,0.583333333333333,0.416666666666667,30.5007115346228,27.3674611554756,14,4
00MCAJ,64,encoding,1946,1.97600000000011,1946.013,1947.989,0.563025210084034,0.252100840336134,0.184873949579832,27.2961924431571,29.5021898632002,16,2
00MCAJ,64,encoding,1948,1.99099999999999,1948.005,1949.996,0.7,0.0,0.3,10.7676480399137,42.2239865004896,18,2
